title,RAM,storage,color,model_no,deal_price,org_price,discount,rating,processor_brand,processor_core,warranty,number_of_ratings,number_of_reviews,brand,os_version,battery_capacity,Camera,operating_system
"realme P1 5G (Phoenix Red, 256 GB)  (8 GB RAM)",8,256,Phoenix Red,RMX3870,15999.0,22999.0,30,4.4,Mediatek,Octa Core,1 Year,48315,2691,realme,14,5000,50,Android 14
"Tecno Spark Go 1 (Startrail Black, 64 GB)  (3 GB RAM)",3,64,Startrail Black,KL4,6899.0,8599.0,19,4.3,Unisoc,Octa Core,1 Year,509,27,Tecno,14,5000,13,Android 14 Go
"Tecno Spark Go 1 (Magic Skin Green, 64 GB)  (3 GB RAM)",3,64,Magic Skin Green,KL4,6899.0,8599.0,19,4.3,Unisoc,Octa Core,1 Year,509,27,Tecno,14,5000,13,Android 14 Go
"OnePlus Nord CE4 (Celadon Marble, 128 GB)  (8 GB RAM)",8,128,Celadon Marble,CPH2613,22784.0,24999.0,8,4.5,Snapdragon,,1 Year,20546,1175,OnePlus,14,5500,50,Android Oxygen OxygenOS14.0
"realme 14x 5G (Crystal Black, 128 GB)  (8 GB RAM)",8,128,Crystal Black,RMX3940,15999.0,17999.0,11,4.4,Mediatek,Octa Core,1 Year,2948,149,realme,14,6000,50,Android 14
"Apple 16 Plus (Pink, 512 GB)",9,512,Pink,MY253HN/A,109999.0,119900.0,8,4.6,Apple,Hexa Core,1 Year,915,50,Apple,18,4791,48,iOS 18
"OnePlus Nord CE4 lite 5G (MEGA BLUE, 128 GB)  (8 GB RAM)",8,128,MEGA BLUE,CPH2619,16478.0,20999.0,21,4.4,Qualcomm,Octa Core,1 Year,14149,699,OnePlus,14,5500,50,Android Oxygen
"REDMI 14C 5G (Stargaze Black, 128 GB)  (4 GB RAM)",4,128,Stargaze Black,2411DRN47I,10499.0,13999.0,25,4.2,Snapdragon,Octa Core,1 Year,775,52,REDMI,14,5160,50,Android 14
"SAMSUNG Galaxy F16 5G (Glam Green, 128 GB)  (6 GB RAM)",6,128,Glam Green,SM-E166PZGGINS,12999.0,17499.0,25,4.2,Mediatek,Octa Core,1 Year,511,44,SAMSUNG,14,5000,50,Android 14
"vivo T3x 5G (Celestial Green, 128 GB)  (6 GB RAM)",6,128,Celestial Green,V2338,13999.0,18999.0,26,4.5,Snapdragon,Octa Core,1 Year,145452,5585,vivo,14,6000,50,Android 14
"REDMI 13 5G (Orchid Pink, 128 GB)  (6 GB RAM)",6,128,Orchid Pink,2406ERN9CI,12280.0,17999.0,31,4.3,Snapdragon,Octa Core,1 Year,29366,1546,REDMI,14,5030,108,Android Android 14
"POCO X7 Pro 5G (Obsidian Black, 256 GB)  (12 GB RAM)",12,256,Obsidian Black,MZB0J57IN,27999.0,33999.0,17,4.4,Mediatek,Octa Core,1 Year,2418,357,POCO,15,6550,50,Android 15
"Apple iPhone 16 Pro (Black Titanium, 256 GB)",9,256,Black Titanium,MYNH3HN/A,122900.0,129900.0,5,4.7,Apple,Hexa Core,1 Year,1272,75,Apple,18,4791,48,iOS 18
"Infinix Note 40 5G (Racing Grey, 256 GB)  (8 GB RAM)",8,256,Racing Grey,X6852,15999.0,24999.0,36,4.2,Mediatek,Octa Core,1 Year,9961,991,Infinix,14,5000,108,Android 14
itel Ace 3 Shine  (Deep Blue),4,4,Deep Blue,Ace 3,849.0,1249.0,32,4.0,,Single Core,1 Year,714,22,itel,14,1000,0,No
KARBONN K9  (Black And Red),9,172,Black And Red,,1235.0,1770.0,30,4.1,,Single Core,1 Year,9237,727,KARBONN,14,1800,2,Belle
"SAMSUNG Galaxy S24 FE 5G (Mint, 256 GB)  (8 GB RAM)",8,256,Mint,S721B-SM,47900.0,65999.0,27,4.5,Exynos,Deca Core,1 Year,732,61,SAMSUNG,14,4700,50,Android 14
"SAMSUNG Galaxy F06 5G (Bahama Blue, 128 GB)  (4 GB RAM)",4,128,Bahama Blue,SM-E066BZBGINS,9199.0,13999.0,34,4.2,Mediatek,Octa Core,1 Year,2529,203,SAMSUNG,15,5000,50,Android 15
"REDMI 13 5G (Black Diamond, 128 GB)  (6 GB RAM)",6,128,Black Diamond,2406ERN9CI,12204.0,17999.0,32,4.3,Snapdragon,Octa Core,1 Year,29366,1546,REDMI,14,5030,108,Android Android 14
"vivo T3x 5G (Celestial Green, 128 GB)  (8 GB RAM)",8,128,Celestial Green,V2338,15499.0,20499.0,24,4.4,Snapdragon,Octa Core,1 Year,28685,1449,vivo,14,6000,50,Android 14
"REDMI 13 5G (Orchid Pink, 128 GB)  (8 GB RAM)",8,128,Orchid Pink,13 5G/2406ERN9CI,13999.0,19999.0,30,4.3,Snapdragon,Octa Core,1 Year,6782,392,REDMI,14,5030,108,Android 14
"realme 70 TURBO 5G (Turbo Green, 256 GB)  (12 GB RAM)",12,256,Turbo Green,RMX5003,19795.0,23999.0,17,4.3,Mediatek,Octa Core,1 Year,353,13,realme,14,5000,50,Android 14
"Apple iPhone 16 Pro (Black Titanium, 128 GB)",9,128,Black Titanium,MYND3HN/A,112900.0,119900.0,5,4.7,Apple,Hexa Core,1 Year,1272,75,Apple,18,4791,48,iOS 18
"realme Narzo N61 (Vyage Blue, 64 GB)  (4 GB RAM)",4,64,Vyage Blue,RMX3933,7875.0,8756.0,10,4.3,Mediatek,Octa Core,1 Year,4041,201,realme,14,5000,32,Android
"IQOO z9x (Storm Grey, 128 GB)  (6 GB RAM)",6,128,Storm Grey,I2219,13000.0,18999.0,31,4.4,Snapdragon,Octa Core,1 Year,6236,303,IQOO,14,6000,50,Android Android 14
"realme 14x 5G (Jewel Red, 128 GB)  (8 GB RAM)",8,128,Jewel Red,RMX3940,15999.0,17999.0,11,4.4,Mediatek,Octa Core,1 Year,2948,149,realme,14,6000,50,Android 14
"REDMI A3X (Ocean Green, 64 GB)  (4 GB RAM)",4,64,Ocean Green,24048RN6Cl,6499.0,8999.0,27,4.2,Unisoc,Octa Core,1 Year,1527,78,REDMI,14,5000,8,Android 14
"Motorola g45 5G (Brilliant Green, 128 GB)  (8 GB RAM)",8,128,Brilliant Green,PB3W0009IN|PB3W0002IN,11999.0,14999.0,20,4.3,Snapdragon,Octa Core,1 Year,131878,6983,Motorola,14,5000,50,Android 14
"REDMI A3X (Midnight Black, 64 GB)  (4 GB RAM)",4,64,Midnight Black,24048RN6Cl,6499.0,8999.0,27,4.2,Unisoc,Octa Core,1 Year,1527,78,REDMI,14,5000,8,Android 14
Kechaoda K9  (Red+Black),32,64,Red+Black,K9,1148.0,1499.0,23,4.1,,,1 Year,3478,288,Kechaoda,0,1700,0,0
"Apple iPhone 16 (Pink, 256 GB)",9,256,Pink,MYEG3HN/A,79999.0,89900.0,11,4.6,Apple,Hexa Core,1 Year,7249,344,Apple,18,4791,48,iOS 18
"vivo T3x 5G (Celestial Green, 128 GB)  (4 GB RAM)",4,128,Celestial Green,V2338,12499.0,17499.0,28,4.4,Snapdragon,Octa Core,1 Year,54263,2174,vivo,14,6000,50,Android 14
"vivo T3x 5G (Sapphire Blue, 128 GB)  (6 GB RAM)",6,128,Sapphire Blue,V2338,13999.0,18999.0,26,4.5,Snapdragon,Octa Core,1 Year,145452,5585,vivo,14,6000,50,Android 14
"REDMI 14C 5G (Starlight Blue, 128 GB)  (4 GB RAM)",4,128,Starlight Blue,2411DRN47I,10499.0,13999.0,25,4.2,Snapdragon,Octa Core,1 Year,775,52,REDMI,14,5160,50,Android 14
"vivo T3x 5G (Crimson Bliss, 128 GB)  (6 GB RAM)",6,128,Crimson Bliss,V2338,13999.0,18999.0,26,4.5,Snapdragon,Octa Core,1 Year,145452,5585,vivo,14,6000,50,Android 14
"realme 70 TURBO 5G (Turbo Purple, 128 GB)  (6 GB RAM)",6,128,Turbo Purple,RMX5003,14472.0,19999.0,27,4.3,Mediatek,Octa Core,1 Year,3530,288,realme,14,5000,50,Android 14
"vivo Y19e (Titanium Silver, 64 GB)  (4 GB RAM)",4,64,Titanium Silver,V2431,7999.0,11999.0,33,4.5,Unisoc,Octa Core,1 Year,96,1,vivo,14,5500,13,Android 14
"vivo Y19e (Majestic Green, 64 GB)  (4 GB RAM)",4,64,Majestic Green,V2431,7999.0,11999.0,33,4.5,Unisoc,Octa Core,1 Year,96,1,vivo,14,5500,13,Android 14
"realme P1 5G (Feather Blue, 128 GB)  (6 GB RAM)",6,128,Feather Blue,RMX3870,13999.0,20999.0,33,4.4,Mediatek,Octa Core,1 Year,97553,5725,realme,14,5000,50,Android 14
"SAMSUNG Galaxy A35 5G (Awesome Lilac, 128 GB)  (8 GB RAM)",8,128,Awesome Lilac,SM-A356ELVJINS,25999.0,33999.0,23,4.3,Exynos,Octa Core,1 Year,4577,336,SAMSUNG,14,5000,50,Android 14
"realme 14 Pro 5G (Suede Grey, 256 GB)  (8 GB RAM)",8,256,Suede Grey,RMX5056,26999.0,29999.0,10,4.4,Mediatek,Octa Core,1 Year,4226,404,realme,15,6000,50,Android 15
"OnePlus Nord 4 5G (Oasis Green, 256 GB)  (8 GB RAM)",8,256,Oasis Green,CPH2661,27756.0,32999.0,15,4.5,Snapdragon,Octa Core,1 Year,1455,93,OnePlus,14,5500,50,Android
"realme 14 Pro+ 5G (Bikaner Purple, 256 GB)  (8 GB RAM)",8,256,Bikaner Purple,RMX5051,31999.0,35999.0,11,4.4,Snapdragon,Octa Core,1 Year,4788,775,realme,15,6000,50,Android 15
"SAMSUNG Galaxy A05 (Silver, 128 GB)  (6 GB RAM)",6,128,Silver,SM-A055FZSHINS,8884.0,14999.0,40,4.2,Mediatek,Octa Core,1 Year,989,49,SAMSUNG,13,5000,50,Android 13
"Apple iPhone 16 Pro (Natural Titanium, 128 GB)",9,128,Natural Titanium,MYNG3HN/A,112900.0,119900.0,5,4.7,Apple,Hexa Core,1 Year,1272,75,Apple,18,4791,48,iOS 18
"realme 70 5G (Turbo Yellow, 128 GB)  (8 GB RAM)",8,128,Turbo Yellow,RMX5003,15347.0,20999.0,26,4.4,Mediatek,Octa Core,1 Year,1235,119,realme,14,5000,50,Android 14
"Apple iPhone 16 Pro (White Titanium, 1 TB)",9,1,White Titanium,MYNT3HN/A,162900.0,169900.0,4,4.7,Apple,Hexa Core,1 Year,1272,75,Apple,18,4791,48,iOS 18
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)  (8 GB RAM)",8,128,Pastel Lime,CPH2467,17877.0,19999.0,10,4.4,Snapdragon,Octa Core,1 Year,165737,8458,OnePlus,13,5000,108,Android Android 13
"vivo T3 Pro 5G (Sandstone Orange, 128 GB)  (8 GB RAM)",8,128,Sandstone Orange,V2404,22999.0,29999.0,23,4.5,Snapdragon,Octa Core,1 Year,60599,4095,vivo,14,5500,50,Android 14
LAVA A3 Vibe DS Keypad Mobile| 1750 mAh Battery|Expandable Storage 32GB  (DARK BLUE GREY),4,32,DARK BLUE GREY,Lava_A3,1199.0,1649.0,27,4.1,Mediatek,,1 Year,3449,198,LAVA,14,1750,0,
"Google Pixel 8a (Obsidian, 256 GB)  (8 GB RAM)",8,256,Obsidian,GA05571-IN,44999.0,59999.0,25,4.3,Google,,1 Year,4010,355,Google,14,4404,64,Android 14
"realme 70 TURBO 5G (Turbo Green, 128 GB)  (6 GB RAM)",6,128,Turbo Green,RMX5003,14164.0,19999.0,29,4.3,Mediatek,Octa Core,1 Year,3530,288,realme,14,5000,50,Android 14
"realme Narzo N61 (Marble Black, 64 GB)  (4 GB RAM)",4,64,Marble Black,RMX3933,7945.0,8999.0,11,4.3,Mediatek,Octa Core,1 Year,4041,201,realme,14,5000,32,Android
"OnePlus 4 5G (Obsidian Midnight, 256 GB)  (8 GB RAM)",8,256,Obsidian Midnight,CPH2661,27600.0,32999.0,16,4.4,Snapdragon,Octa Core,1 Year,506,23,OnePlus,14,5500,50,Android
"REDMI A3X (Olive Green, 64 GB)  (3 GB RAM)",3,64,Olive Green,24048RN6Cl,6199.0,9999.0,38,4.1,Unisoc,Octa Core,1 Year,2346,99,REDMI,14,5000,8,Android 14
"Apple iPhne 16 Plus (Pink, 128 GB)",9,128,Pink,MXVW3HN/A,79999.0,89900.0,11,4.6,Apple,Hexa Core,1 Year,74,4,Apple,18,4791,48,iOS 18
Kechaoda K9  (Champagne Gold),32,64,Champagne Gold,K9,1174.0,1499.0,21,4.1,,,1 Year,3478,288,Kechaoda,0,1700,0,0
"Apple 16 Plus (Pink, 256 GB)",9,256,Pink,MXY13HN/A,89999.0,99900.0,9,4.6,Apple,Hexa Core,1 Year,915,50,Apple,18,4791,48,iOS 18
"Apple iPhone 16 Pro (White Titanium, 512 GB)",9,512,White Titanium,MYNN3HN/A,142900.0,149900.0,4,4.7,Apple,Hexa Core,1 Year,1272,75,Apple,18,4791,48,iOS 18
"REDMI 13 5G (Orchid Pink, 128 GB)  (6 GB RAM)",6,128,Orchid Pink,13 5G/2406ERN9CI,12499.0,17999.0,30,4.3,Snapdragon,Octa Core,1 Year,29366,1546,REDMI,14,5030,108,Android 14
"realme GT 6 (Fluid Silver, 256 GB)  (12 GB RAM)",12,256,Fluid Silver,RMX3851,35999.0,46999.0,23,4.5,Snapdragon,Octa Core,1 Year,970,97,realme,15,5500,50,Android 15
"vivo T3x 5G (Sapphire Blue, 128 GB)  (8 GB RAM)",8,128,Sapphire Blue,V2338,15499.0,20499.0,24,4.4,Snapdragon,Octa Core,1 Year,28685,1449,vivo,14,6000,50,Android 14
"SAMSUNG Galaxy F06 5G (Lit Violet, 128 GB)  (6 GB RAM)",6,128,Lit Violet,SM-E066BZVHINS,10699.0,15499.0,30,4.1,Mediatek,Octa Core,1 Year,1549,155,SAMSUNG,15,5000,50,Android 15
"Apple iPhe 16 Plus (Ultramarine, 512 GB)",9,512,Ultramarine,MY2D3HN/A,109999.0,119900.0,8,3.8,Apple,Hexa Core,1 Year,4,1,Apple,18,4791,48,iOS 18
"Apple iPhone 16 Pro Max (White Titanium, 512 GB)",9,512,White Titanium,MYX13HN/A,155900.0,164900.0,5,4.6,Apple,Hexa Core,1 Year,326,17,Apple,18,4791,48,iOS 18
"realme GT 6 (Fluid Silver, 256 GB)  (8 GB RAM)",8,256,Fluid Silver,RMX3851,33999.0,43999.0,22,4.5,Snapdragon,Octa Core,1 Year,2588,294,realme,15,5500,50,Android 15
"Apple iPhone 16 Pro (White Titanium, 128 GB)",9,128,White Titanium,MYNE3HN/A,112900.0,119900.0,5,4.7,Apple,Hexa Core,1 Year,1272,75,Apple,18,4791,48,iOS 18
"vivo T3x 5G (Crimson Blss, 128 GB)  (4 GB RAM)",4,128,Crimson Blss,V2338,12499.0,17499.0,28,4.4,Snapdragon,Octa Core,1 Year,54263,2174,vivo,14,6000,50,Android 14
"realme Narzo N65 5G (Ambr Gold, 128 GB)  (6 GB RAM)",6,128,Ambr Gold,RMX3997,11383.0,14999.0,24,4.3,Mediatek,Octa Core,1 Year,2482,115,realme,14,5000,50,Android
"realme P2 Pro 5G (Eagle Grey, 128 GB)  (8 GB RAM)",8,128,Eagle Grey,RMX3987,18999.0,25999.0,26,4.4,Snapdragon,Octa Core,1 Year,10823,782,realme,14,5200,50,Android 14
"realme P3x 5G (Stellar Pink, 128 GB)  (8 GB RAM)",8,128,Stellar Pink,RMX3944,14999.0,17999.0,16,4.5,Mediatek,Octa Core,1 Year,1698,77,realme,15,6000,50,Android 15
"realme P3x 5G (Midnight Blue, 128 GB)  (6 GB RAM)",6,128,Midnight Blue,RMX3944,13999.0,16999.0,17,4.5,Mediatek,Octa Core,1 Year,5222,146,realme,15,6000,50,Android 15
"realme P3x 5G (Lunar Silver, 128 GB)  (6 GB RAM)",6,128,Lunar Silver,RMX3944,13999.0,16999.0,17,4.5,Mediatek,Octa Core,1 Year,5222,146,realme,15,6000,50,Android 15
"POCO F6 5G (Titanium, 512 GB)  (12 GB RAM)",12,512,Titanium,MZB0H53IN,26999.0,37999.0,28,4.3,Snapdragon,Octa Core,1 Year,6394,636,POCO,14,5000,50,Android 14
"Apple iPhone 16 Pro Max (White Titanium, 512 GB)",9,512,White Titanium,MYX13HN/A,155900.0,164900.0,5,4.6,Apple,Hexa Core,1 Year,326,17,Apple,18,4791,48,iOS 18
"realme GT 6 (Fluid Silver, 256 GB)  (8 GB RAM)",8,256,Fluid Silver,RMX3851,33999.0,43999.0,22,4.5,Snapdragon,Octa Core,1 Year,2588,294,realme,15,5500,50,Android 15
"Apple iPhone 16 Pro (White Titanium, 128 GB)",9,128,White Titanium,MYNE3HN/A,112900.0,119900.0,5,4.7,Apple,Hexa Core,1 Year,1272,75,Apple,18,4791,48,iOS 18
"vivo T3x 5G (Crimson Blss, 128 GB)  (4 GB RAM)",4,128,Crimson Blss,V2338,12499.0,17499.0,28,4.4,Snapdragon,Octa Core,1 Year,54263,2174,vivo,14,6000,50,Android 14
"realme Narzo N65 5G (Ambr Gold, 128 GB)  (6 GB RAM)",6,128,Ambr Gold,RMX3997,11383.0,14999.0,24,4.3,Mediatek,Octa Core,1 Year,2482,115,realme,14,5000,50,Android
"REDMI A4 (Sparkle Purple, 128 GB)  (4 GB RAM)",4,128,Sparkle Purple,A4 5G,9767.0,11999.0,18,4.3,Snapdragon,Octa Core,1 Year,3800,207,REDMI,14,5160,50,Android Oxygen 14
"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 128 GB)  (8 GB RAM)",8,128,ULTRA ORANGE,CPH2619,16527.0,20999.0,21,4.4,Qualcomm,Octa Core,1 Year,14149,699,OnePlus,14,5500,50,Android Oxygen
"REDMI A4 5G only on Jio SIM (Sparkle Purple, 64 GB)  (4 GB RAM)",4,64,Sparkle Purple,A4 5G,8990.0,10999.0,18,4.3,Snapdragon,Octa Core,1 Year,3800,207,REDMI,14,5160,50,Android Oxygen 14
"IQOO Z9X (Storm Grey, 128 GB)  (8 GB RAM)",8,128,Storm Grey,I2219,18000.0,19999.0,9,4.3,Snapdragon,Octa Core,1 Year,1638,57,IQOO,14,6000,50,Android Q Funtouch OS 14 based on Android 14
"POCO F6 5G (Titanium, 256 GB)  (8 GB RAM)",8,256,Titanium,MZB0H52IN,22999.0,33999.0,32,4.3,Snapdragon,Octa Core,1 Year,11877,1071,POCO,14,5000,50,Android 14
"realme 14 Pro 5G (Suede Grey, 128 GB)  (8 GB RAM)",8,128,Suede Grey,RMX5056,24999.0,27999.0,10,4.4,Mediatek,Octa Core,1 Year,4226,404,realme,15,6000,50,Android 15
"itel A50 (Cyan Blue, 64 GB)  (4 GB RAM)",4,64,Cyan Blue,A667L / A667LP,6090.0,7399.0,17,4.2,Unisoc,Octa Core,1 Year,250,16,itel,14,5000,8,Android 14 Go
"Google Pixel 9 (Wintergreen, 256 GB)  (12 GB RAM)",12,256,Wintergreen,GA05844-IN,74999.0,79999.0,6,4.6,Google,,1 Year,2518,261,Google,14,4700,50,Android 14
"Apple iPhone 15 (Green, 256 GB)",9,256,Green,MTPA3HN/A,74400.0,79900.0,6,4.6,Apple,Hexa Core,1 Year,114214,3866,Apple,17,4791,48,iOS 17
"OnePlus Nord 4 5G (Oasis Green, 256 GB)  (8 GB RAM)",8,256,Oasis Green,CPH2661,27756.0,32999.0,15,4.5,Snapdragon,Octa Core,1 Year,1455,93,OnePlus,14,5500,50,Android
"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)  (6 GB RAM)",6,128,Ash Black,SM-E156BZKGINS,13499.0,16999.0,20,4.2,Mediatek,Octa Core,1 Year,19433,1438,SAMSUNG,14,6000,50,Android 14
Kechaoda K9  (Iron Grey),32,64,Iron Grey,K9,1167.0,1700.0,31,4.1,,,1 Year,3478,288,Kechaoda,14,1700,0,
"vivo T4x 5G (Pronto Purple, 128 GB)  (8 GB RAM)",8,128,Pronto Purple,V2437,14999.0,19499.0,23,4.5,Mediatek,Octa Core,1 Year,15119,995,vivo,15,6500,50,Android 15
"Infinix Hot 50 5G (Vibrant Blue, 128 GB)  (4 GB RAM)",4,128,Vibrant Blue,X6720,9499.0,12999.0,26,4.3,Mediatek,Octa Core,1 Year,4223,336,Infinix,14,5000,48,Android 14
Kechaoda K9  (Grey),32,64,Grey,K9,1125.0,1599.0,29,4.1,,,1 Year,3478,288,Kechaoda,14,1700,0,
"vivo T3x 5G (Crimson Bliss, 128 GB)  (8 GB RAM)",8,128,Crimson Bliss,V2338,15499.0,20499.0,24,4.4,Snapdragon,Octa Core,1 Year,28685,1449,vivo,14,6000,50,Android 14
Kechaoda A 27  (Black),32,32,Black,A27,889.0,2220.0,59,3.9,,,1 Year,479,10,Kechaoda,14,800,0,Symbian
"SAMSUNG Galaxy F16 5G (Bling Black, 128 GB)  (4 GB RAM)",4,128,Bling Black,SM-E166PZKDINS,11499.0,15999.0,28,4.2,Mediatek,Octa Core,1 Year,349,25,SAMSUNG,14,5000,50,Android 14
"realme 14 Pro 5G (Jaipur Pink, 128 GB)  (8 GB RAM)",8,128,Jaipur Pink,RMX5056,24999.0,27999.0,10,4.4,Mediatek,Octa Core,1 Year,4226,404,realme,15,6000,50,Android 15
"vivo V40e 5G (Mint Green, 128 GB)  (8 GB RAM)",8,128,Mint Green,V2403,26999.0,33999.0,20,4.4,Mediatek,Octa Core,1 Year,7286,521,vivo,14,5500,50,Android 14
"Apple iPhoe 15 (Green, 128 GB)",9,128,Green,MTP53HN/A,64400.0,69900.0,7,4.6,Apple,Hexa Core,1 Year,25605,1036,Apple,17,4791,48,iOS 17
"POCO C61 (Ethereal Blue, 128 GB)  (6 GB RAM)",6,128,Ethereal Blue,MZB0GNXIN,8499.0,9999.0,15,4.3,Mediatek,Octa Core,1 Year,10205,347,POCO,14,5000,8,Android 14
Jio Bharat v3  (Blue),36,36,Blue,JBV191M1,849.0,1999.0,57,3.8,,,1 Year,532,37,Jio,1,1000,0,1
"POCO M7 Pro 5G (Lavender Frost, 256 GB)  (8 GB RAM)",8,256,Lavender Frost,MZB0ICKIN,15499.0,20999.0,26,4.3,Mediatek,Octa Core,1 Year,3104,415,POCO,14,5110,50,Android 14
"Infinix SMART 9 HD (Metallic Black, 64 GB)  (3 GB RAM)",3,64,Metallic Black,X6532C,6699.0,8999.0,25,4.2,Mediatek,Octa Core,1 Year,1008,74,Infinix,14,5000,13,Android 14 Go
"IQOO Z9S 5G (Onyx Green, 256 GB)  (8 GB RAM)",8,256,Onyx Green,I2403,23500.0,27999.0,16,4.4,Mediatek,Octa Core,1 Year,3706,242,IQOO,14,5500,50,Android 14
"SAMSUNG Galaxy F16 5G (Vibing Blue, 128 GB)  (8 GB RAM)",8,128,Vibing Blue,SM-E166PZBHINS,14499.0,18999.0,23,4.2,Mediatek,Octa Core,1 Year,202,23,SAMSUNG,14,5000,50,Android 14
"realme NARZO N65 5G (DEEP GREEN, 128 GB)  (6 GB RAM)",6,128,DEEP GREEN,RMX3997,11590.0,14999.0,22,4.3,Mediatek,Octa Core,1 Year,2482,115,realme,14,5000,50,Android ANDROID 14
"realme P3 Ultra 5G (Orion Red, 256 GB)  (8 GB RAM)",8,256,Orion Red,RMX5030,27999.0,33999.0,17,4.4,Mediatek,Octa Core,1 Year,1043,164,realme,15,6000,50,Android 15
"realme P3 Ultra 5G (Neptune Blue, 256 GB)  (8 GB RAM)",8,256,Neptune Blue,RMX5030,27999.0,33999.0,17,4.4,Mediatek,Octa Core,1 Year,1043,164,realme,15,6000,50,Android 15
"Infinix SMART 9 HD (Mint Green, 64 GB)  (3 GB RAM)",3,64,Mint Green,X6532C,6699.0,8999.0,25,4.2,Mediatek,Octa Core,1 Year,1008,74,Infinix,14,5000,13,Android 14 Go
"realme P3 Ultra 5G (Glowing Lunar White, 256 GB)  (8 GB RAM)",8,256,Glowing Lunar White,RMX5030,27999.0,33999.0,17,4.4,Mediatek,Octa Core,1 Year,1043,164,realme,15,6000,50,Android 15
"Apple iPhone 15 Plus (Green, 128 GB)",9,128,Green,MU173HN/A,74900.0,79900.0,6,4.6,Apple,Hexa Core,1 Year,24591,1385,Apple,17,4791,48,iOS 17
Kechaoda A26  (Pink),32,32,Pink,A26,897.0,1499.0,40,4.0,,,6 Months,26405,1521,Kechaoda,14,800,0,
"realme P3 5G (Space Silver, 256 GB)  (8 GB RAM)",8,256,Space Silver,RMX5070,19999.0,22999.0,13,4.4,Snapdragon,Octa Core,1 Year,1578,149,realme,14,6000,50,Android
"OnePlus Nord 4 5G (Mercurial Silver, 256 GB)  (12 GB RAM)",12,256,Mercurial Silver,CPH2661,30643.0,35999.0,14,4.5,Snapdragon,Octa Core,1 Year,438,20,OnePlus,14,5500,50,Android
"realme C63 (Jade Green, 64 GB)  (4 GB RAM)",4,64,Jade Green,RMX3939,8499.0,9999.0,15,4.3,Unisoc,Octa Core,1 Year,10489,535,realme,14,5000,50,Android 14
"POCO M7 Pro 5G (Lavender Frost, 128 GB)  (6 GB RAM)",6,128,Lavender Frost,MZB0IC9IN,13499.0,18999.0,28,4.3,Mediatek,Octa Core,1 Year,6726,724,POCO,14,5110,50,Android 14
"realme Narzo N65 5G (Deep Green, 128 GB)  (8 GB RAM)",8,128,Deep Green,RMX3997,13499.0,15999.0,15,4.1,Mediatek,Octa Core,1 Year,162,9,realme,14,5000,50,Android Q ANDROID 14
"Tecno Pova 6 Neo 5G (Midnight Shadow, 128 GB)  (6 GB RAM)",6,128,Midnight Shadow,KL8,11999.0,15999.0,25,4.2,Mediatek,Octa Core,1 Year,133,7,Tecno,14,5000,108,Android 14
"Tecno Pova 6 Neo 5G (Aurora Cloud, 128 GB)  (6 GB RAM)",6,128,Aurora Cloud,KL8,11999.0,15999.0,25,4.2,Mediatek,Octa Core,1 Year,133,7,Tecno,14,5000,108,Android 14
"realme NARZO N65 5G (AMBER GOLD, 128 GB)  (4 GB RAM)",4,128,AMBER GOLD,RMX3997,10049.0,13999.0,28,4.3,Mediatek,Octa Core,1 Year,991,53,realme,14,5000,50,Android ANDROID 14
"SAMSUNG M05 (Mint Green, 64 GB)  (4 GB RAM)",4,64,Mint Green,SM-M055F,7890.0,9999.0,21,4.3,Mediatek,Octa Core,1 Year,1685,78,SAMSUNG,6,5000,50,Android Pie One UI Core 6.0
"realme 14 Pro 5G (Pearl White, 128 GB)  (8 GB RAM)",8,128,Pearl White,RMX5056,24999.0,27999.0,10,4.4,Mediatek,Octa Core,1 Year,4226,404,realme,15,6000,50,Android 15
"realme P3 Ultra 5G (Neptune Blue, 128 GB)  (8 GB RAM)",8,128,Neptune Blue,RMX5030,26999.0,31999.0,15,4.4,Mediatek,Octa Core,1 Year,1043,164,realme,15,6000,50,Android 15
"Motorola G85 5G (Cobalt Blue, 128 GB)  (8 GB RAM)",8,128,Cobalt Blue,PB2B0002IN|PB2B0014IN,16999.0,20999.0,19,4.4,Snapdragon,Octa Core,1 Year,159990,8619,Motorola,14,5000,50,Android 14
"realme 14 Pro 5G (Pearl White, 256 GB)  (8 GB RAM)",8,256,Pearl White,RMX5056,26999.0,29999.0,10,4.4,Mediatek,Octa Core,1 Year,4226,404,realme,15,6000,50,Android 15
"POCO M7 Pro 5G (Olive Twilight, 128 GB)  (6 GB RAM)",6,128,Olive Twilight,MZB0ICGIN,13499.0,18999.0,28,4.3,Mediatek,Octa Core,1 Year,6726,724,POCO,14,5110,50,Android 14
"Apple iPhone 16 Pro Max (White Titanium, 1 TB)",9,1,White Titanium,MYX53HN/A,175900.0,184900.0,4,4.6,Apple,Hexa Core,1 Year,326,17,Apple,18,4791,48,iOS 18
"Google Pixel 9 (Porcelain, 256 GB)  (12 GB RAM)",12,256,Porcelain,GA05843-IN,74999.0,79999.0,6,4.6,Google,,1 Year,2518,261,Google,14,4700,50,Android 14
"SAMSUNG Galaxy A16 5G (Light Green, 128 GB)  (8 GB RAM)",8,128,Light Green,SM-A166P,16999.0,21499.0,20,4.2,Mediatek,Octa Core,1 Year,1767,122,SAMSUNG,14,5000,50,Android 14
